CustomerID,FirstName,LastName,Email,PhoneNumber,Address,City,State,Zipcode,Country,CustomerType
183,Harper,Ivanova,harper.ivanova@example.com,+7 4912 12 34 56,Lenina Street 901,Kostroma,Kostroma Oblast,156000,Russia,Individual
184,Alexander,Petrov,alexander.petrov@example.com,+7 4722 98 76 54,Suvorova Avenue 234,Belgorod,Belgorod Oblast,308000,Russia,Individual
185,Isabella,Volkov,isabella.volkov@example.com,+7 3452 65 43 21,Lenina Prospekt 567,Tyumen,Tyumen Oblast,625000,Russia,Individual
186,Ethan,Sokolov,ethan.sokolov@example.com,+7 3822 12 34 56,Lenina Street 901,Barnaul,Altai Krai,656038,Russia,Individual
187,Ava,Filippov,ava.filippov@example.com,+7 3842 98 76 54,Suvorova Avenue 234,Kemerovo,Kemerovo Oblast,650000,Russia,Individual
188,William,Belov,william.belov@example.com,+7 4932 65 43 21,Lenina Prospekt 567,Ivanovo,Ivanovo Oblast,153000,Russia,Individual
189,Mia,Pavlov,mia.pavlov@example.com,+7 4822 12 34 56,Lenina Street 901,Tula,Tula Oblast,300012,Russia,Individual
190,Alexander,Romanov,alexander.romanov@example.com,+7 4862 98 76 54,Suvorova Avenue 234,Orel,Orel Oblast,302040,Russia,Individual
191,Abigail,Sergeev,abigail.sergeev@example.com,+7 3822 65 43 21,Lenina Prospekt 567,Barnaul,Altai Krai,656038,Russia,Individual
192,Daniel,Ivanova,daniel.ivanova@example.com,+7 4912 12 34 56,Lenina Street 901,Kostroma,Kostroma Oblast,156000,Russia,Individual
193,Avery,Petrov,avery.petrov@example.com,+7 4722 98 76 54,Suvorova Avenue 234,Belgorod,Belgorod Oblast,308000,Russia,Individual
194,Michael,Volkov,michael.volkov@example.com,+7 3452 65 43 21,Lenina Prospekt 567,Tyumen,Tyumen Oblast,625000,Russia,Individual
195,Emily,Sokolov,emily.sokolov@example.com,+7 3822 12 34 56,Lenina Street 901,Barnaul,Altai Krai,656038,Russia,Individual
196,Benjamin,Filippov,benjamin.filippov@example.com,+7 3842 98 76 54,Suvorova Avenue 234,Kemerovo,Kemerovo Oblast,650000,Russia,Individual
197,Harper,Belov,harper.belov@example.com,+7 4932 65 43 21,Lenina Prospekt 567,Ivanovo,Ivanovo Oblast,153000,Russia,Individual
198,Alexander,Pavlov,alexander.pavlov@example.com,+7 4822 12 34 56,Lenina Street 901,Tula,Tula Oblast,300012,Russia,Individual
199,Isabella,Romanov,isabella.romanov@example.com,+7 4862 98 76 54,Suvorova Avenue 234,Orel,Orel Oblast,302040,Russia,Individual
200,Ethan,Sergeev,ethan.sergeev@example.com,+7 3822 65 43 21,Lenina Prospekt 567,Barnaul,Altai Krai,656038,Russia,Individual
